release_date,avg_dating,avg_violence,avg_world/life,avg_night/time,avg_shake the audience,avg_family/gospel,avg_romantic,avg_communication,avg_obscene,avg_music,avg_movement/places,avg_light/visual perceptions,avg_family/spiritual,avg_like/girls,avg_sadness,avg_feelings,avg_danceability,avg_loudness,avg_acousticness,avg_instrumentalness,avg_valence,avg_energy
1950,0.015168763153559821,0.06579068204980304,0.12402683337382923,0.07541565499232457,0.007112396868908954,0.014511179429370578,0.13551611404684707,0.08434158047900724,0.052308906753364644,0.0877861536051553,0.036150722162642965,0.06345588382924966,0.015479404831305046,0.030749068756348433,0.12740116124310702,0.026893922070978453,0.5115984225380827,0.5668950553325962,0.8614771425965485,0.1649214562991188,0.5423556891841649,0.261644490151185
1951,0.01622187487286293,0.06234394694620705,0.10443169806463269,0.05606638170305623,0.007252763950845633,0.015181164024694983,0.07486570280324228,0.07883523390864247,0.08723004657106312,0.14952900721978396,0.024643595107666123,0.061535160481487834,0.033610720616711734,0.016049468777295014,0.126468310688622,0.03860182116916611,0.5242888141113025,0.5831478922487837,0.8337313106982417,0.19530165363674437,0.5524170622850156,0.27203207809962593
1952,0.012410284834798878,0.0638711299494474,0.08870345903008528,0.04107725304881536,0.005162339928946989,0.019542787516644882,0.126142015300026,0.0626601284256025,0.05127750297760017,0.11125476944099967,0.03568013656181145,0.08105527035681528,0.025250556247015356,0.01994128361676598,0.17866655892626684,0.03734700766045835,0.4726524423264378,0.5697613004127887,0.8543171228083563,0.1808215104588394,0.46438066776586967,0.26786335402400285
1953,0.022871843687124083,0.053495023774874646,0.11921833030542082,0.05604946343870387,0.014292086151206237,0.011746652470353737,0.1297838376129489,0.06079803152050663,0.08136601794018859,0.1153216481094254,0.04809507984152983,0.059748225914744595,0.01800533998391034,0.029591249760876626,0.11437635595016116,0.023934865902320388,0.4762897577529875,0.5667672999512857,0.858078003425037,0.2859018239709851,0.5274908113492717,0.3047601520020778
1954,0.02142140722744974,0.06722552734417697,0.12131505051878812,0.04664651892725203,0.004506652432925829,0.018717007749610676,0.11673622333434197,0.05814993550834182,0.06393503113551852,0.12534103955968615,0.04737270794436334,0.07950915917029107,0.02853565103157059,0.028446575907367433,0.10910669581139841,0.02557546470948152,0.41967235593905783,0.5650760339065896,0.8514312645629107,0.15777131606804587,0.4032357790601813,0.24828630072321398
1955,0.016537483614682887,0.051816709772539334,0.10696655328249487,0.04114163957873216,0.013067565452707625,0.01738652375209888,0.11565822173558091,0.09738273812304686,0.07457297886392143,0.08629128145068213,0.03326822270849007,0.05625353579373908,0.02051945567609746,0.032765185914528996,0.16379286719980263,0.024287921691142883,0.46633180000367835,0.5764561410128587,0.8593987752545104,0.12590193778168204,0.4426282101137053,0.2729638652434994
1956,0.018784285543322517,0.06701173441621752,0.10943027716862055,0.04552559664766515,0.00521896593100297,0.02176742201344968,0.1318412256013808,0.06902093440219498,0.04984736439837469,0.09513607739463134,0.03296353738619158,0.061423204141741496,0.02853021622305355,0.03371010898962113,0.14730837685212506,0.03629998932038008,0.45679085887577175,0.5897536086967669,0.8230540392108828,0.038594467510121445,0.47913540807914257,0.28333547554237926
1957,0.03154167837063683,0.04513591567933599,0.09725790462143685,0.055570720890298,0.007646215730089161,0.022834272185888276,0.12492971802778627,0.0743743940495699,0.0698814724441953,0.11295818340446437,0.038116210388156976,0.06700269741943404,0.01768138388504439,0.025947089588051926,0.13532742963921535,0.030786939718039634,0.5005394793304698,0.5886456207901783,0.7597255818843429,0.05427466782828541,0.5175220275426897,0.3156951887605063
1958,0.03034040193034741,0.055818695742461844,0.10352580244787878,0.07075463381896151,0.014302219552488716,0.02570104178230071,0.1356819923789583,0.06371093364612795,0.041475025621493265,0.10125160983369329,0.03317213297529614,0.06046117608866742,0.0235441311159858,0.023528968587907973,0.14216929210966275,0.03057378382594342,0.47573674341128314,0.5940808984496054,0.7870355599373303,0.02948906536980348,0.5056498128578035,0.3293788387337635
1959,0.029588446682933433,0.05845520052521032,0.12276060769703129,0.050691221583639784,0.009132595762301228,0.030863285149609874,0.10538057190783746,0.06912180908439743,0.052448399914028804,0.10204143902772984,0.033066145242687285,0.06307842780954838,0.025852004934149686,0.022792526381635588,0.14657918221393787,0.030613359271804634,0.45369452382340936,0.6080354108198119,0.7766113502173478,0.04048262564232325,0.532377938254381,0.37389314065792845
